date/time,p01m
3/22/2025 18:55,T
3/22/2025 19:25,0
3/22/2025 19:37,0
3/22/2025 19:55,T
3/22/2025 20:53,0
3/22/2025 20:55,T
3/22/2025 21:28,0
3/22/2025 21:47,0
3/22/2025 21:53,0
3/22/2025 21:55,T
3/22/2025 22:03,0
3/22/2025 22:05,0
3/22/2025 22:21,0
3/22/2025 22:40,0
3/22/2025 22:55,T
3/22/2025 22:59,0
3/22/2025 23:17,0
3/22/2025 23:20,0
3/22/2025 23:22,0
3/22/2025 23:38,0
3/22/2025 23:39,0
3/22/2025 23:55,T
3/22/2025 23:56,0
3/23/2025 0:07,0
3/23/2025 0:25,0
3/23/2025 0:45,0
3/23/2025 0:48,0
3/23/2025 0:52,0
3/23/2025 0:55,T
3/23/2025 1:02,0
3/23/2025 1:24,0
3/23/2025 1:34,0
3/23/2025 1:55,T
3/23/2025 2:40,0
3/23/2025 2:55,0
3/23/2025 3:55,0
3/23/2025 4:55,0
3/23/2025 5:55,0
3/23/2025 6:55,0
3/23/2025 7:55,0
3/23/2025 8:55,0
3/23/2025 9:55,0
3/23/2025 10:55,0
3/23/2025 11:55,0
3/23/2025 12:55,0
3/23/2025 13:55,0
3/23/2025 14:55,0
3/23/2025 15:42,0
3/23/2025 15:55,0
3/23/2025 16:55,0
3/23/2025 17:26,0
3/23/2025 17:55,0
3/23/2025 18:55,0
3/23/2025 19:14,0
3/23/2025 19:55,0
3/23/2025 20:55,0
3/23/2025 21:55,0
3/23/2025 22:55,0
3/23/2025 23:55,0
3/24/2025 0:39,0
3/24/2025 0:55,T
3/24/2025 1:10,0
3/24/2025 1:12,0
3/24/2025 1:13,0
3/24/2025 1:18,0
3/24/2025 1:23,0
3/24/2025 1:28,0
3/24/2025 1:55,T
3/24/2025 2:05,0
3/24/2025 2:10,0
3/24/2025 2:15,0
3/24/2025 2:30,0
3/24/2025 2:40,0
3/24/2025 2:45,0
3/24/2025 2:55,T
3/24/2025 3:00,0
3/24/2025 3:05,0
3/24/2025 3:10,0
3/24/2025 3:35,0
3/24/2025 3:40,0
3/24/2025 3:45,0
3/24/2025 3:50,0
3/24/2025 3:55,T
3/24/2025 4:00,0
3/24/2025 4:10,0
3/24/2025 4:11,0
3/24/2025 4:16,0
3/24/2025 4:21,0
3/24/2025 4:24,0
3/24/2025 4:42,0
3/24/2025 4:51,0
3/24/2025 4:55,T
3/24/2025 5:15,0
3/24/2025 5:40,0
3/24/2025 5:45,0
3/24/2025 5:50,0
3/24/2025 5:55,T
3/24/2025 6:35,0
3/24/2025 6:55,T
3/24/2025 7:10,0
3/24/2025 7:20,0
3/24/2025 7:25,0
3/24/2025 7:39,0
3/24/2025 7:44,0
3/24/2025 7:48,0
3/24/2025 7:55,T
3/24/2025 8:00,0
3/24/2025 8:10,0
3/24/2025 8:30,0
3/24/2025 8:35,0
3/24/2025 8:45,0
3/24/2025 8:50,0
3/24/2025 8:55,0.76
3/24/2025 9:05,0
3/24/2025 9:09,0
3/24/2025 9:14,0
3/24/2025 9:15,0
3/24/2025 9:55,0.25
3/24/2025 10:04,0
3/24/2025 10:07,0
3/24/2025 10:17,0
3/24/2025 10:47,0
3/24/2025 10:52,0
3/24/2025 10:55,0.25
3/24/2025 11:55,T
3/24/2025 12:30,0
3/24/2025 12:35,0
3/24/2025 12:55,T
3/24/2025 12:57,0
3/24/2025 13:01,0
3/24/2025 13:06,0
3/24/2025 13:26,0
3/24/2025 13:36,0
3/24/2025 13:39,0
3/24/2025 13:55,0.25
3/24/2025 14:00,0
3/24/2025 14:20,0
3/24/2025 14:35,0
3/24/2025 14:55,2.54
3/24/2025 15:06,0
3/24/2025 15:08,0
3/24/2025 15:13,0
3/24/2025 15:28,0
3/24/2025 15:32,0
3/24/2025 15:42,0
3/24/2025 15:52,0
3/24/2025 15:55,1.78
3/24/2025 16:19,0
3/24/2025 16:29,0
3/24/2025 16:49,0
3/24/2025 16:54,0
3/24/2025 16:55,T
3/24/2025 17:05,0
3/24/2025 17:25,0
3/24/2025 17:43,0
3/24/2025 17:48,0
3/24/2025 17:55,T
3/24/2025 18:05,0
3/24/2025 18:06,0
3/24/2025 18:11,0
3/24/2025 18:16,0
3/24/2025 18:31,0
3/24/2025 18:34,0
3/24/2025 18:39,0
3/24/2025 18:55,T
3/24/2025 19:25,0
3/24/2025 19:50,0
3/24/2025 19:55,T
3/24/2025 20:15,0
3/24/2025 20:30,0
3/24/2025 20:35,0
3/24/2025 20:55,T
3/24/2025 21:05,0
3/24/2025 21:10,0
3/24/2025 21:15,0
3/24/2025 21:20,0
3/24/2025 21:25,0
3/24/2025 21:40,0
3/24/2025 21:45,0
3/24/2025 21:55,0.25
3/24/2025 22:05,0
3/24/2025 22:10,0
3/24/2025 22:15,0
3/24/2025 22:20,0
3/24/2025 22:25,0
3/24/2025 22:30,0
3/24/2025 22:35,0
3/24/2025 22:45,0
3/24/2025 22:50,0
3/24/2025 22:55,0.25
3/24/2025 23:05,0
3/24/2025 23:15,0
3/24/2025 23:45,0
3/24/2025 23:55,T
3/25/2025 0:05,0
3/25/2025 0:10,0
3/25/2025 0:15,0
3/25/2025 0:25,0
3/25/2025 0:30,0
3/25/2025 0:55,T
3/25/2025 1:00,0
3/25/2025 1:10,0
3/25/2025 1:30,0
3/25/2025 1:55,T
3/25/2025 2:00,0
3/25/2025 2:25,0
3/25/2025 2:26,0
3/25/2025 2:55,T
3/25/2025 2:56,0
3/25/2025 3:11,0
3/25/2025 3:23,0
3/25/2025 3:55,T
3/25/2025 4:14,0
3/25/2025 4:22,0
3/25/2025 4:37,0
3/25/2025 4:49,0
3/25/2025 4:54,0
3/25/2025 4:55,T
3/25/2025 5:20,0
3/25/2025 5:42,0
3/25/2025 5:55,T
3/25/2025 6:10,0
3/25/2025 6:28,0
3/25/2025 6:52,0
3/25/2025 6:55,T
3/25/2025 7:10,0
3/25/2025 7:15,0
3/25/2025 7:20,0
3/25/2025 7:55,0
3/25/2025 8:03,0
3/25/2025 8:13,0
3/25/2025 8:18,0
3/25/2025 8:28,0
3/25/2025 8:37,0
3/25/2025 8:41,0
3/25/2025 8:55,T
3/25/2025 9:20,0
3/25/2025 9:32,0
3/25/2025 9:55,T
3/25/2025 10:27,0
3/25/2025 10:32,0
3/25/2025 10:36,0
3/25/2025 10:38,0
3/25/2025 10:55,T
3/25/2025 11:55,T
3/25/2025 12:52,0
3/25/2025 12:55,T
3/25/2025 13:05,0
3/25/2025 13:15,0
3/25/2025 13:20,0
3/25/2025 13:30,0
3/25/2025 13:35,0
3/25/2025 13:40,0
3/25/2025 13:45,0
3/25/2025 13:55,T
3/25/2025 14:10,0
3/25/2025 14:35,0
3/25/2025 14:40,0
3/25/2025 14:55,T
3/25/2025 15:35,0
3/25/2025 15:48,0
3/25/2025 15:55,T
3/25/2025 15:58,0
3/25/2025 16:03,0
3/25/2025 16:18,0
3/25/2025 16:22,0
3/25/2025 16:23,0
3/25/2025 16:53,0
3/25/2025 16:55,T
3/25/2025 17:00,0
3/25/2025 17:02,0
3/25/2025 17:04,0
3/25/2025 17:05,0
3/25/2025 17:15,0
3/25/2025 17:20,0
3/25/2025 17:40,0
3/25/2025 17:45,0
3/25/2025 17:50,0
3/25/2025 17:55,0.25
3/25/2025 17:58,0
3/25/2025 18:03,0
3/25/2025 18:09,0
3/25/2025 18:24,0
3/25/2025 18:35,0
3/25/2025 18:37,0
3/25/2025 18:42,0
3/25/2025 18:52,0
3/25/2025 18:55,T
3/25/2025 19:02,0
3/25/2025 19:19,0
3/25/2025 19:43,0
3/25/2025 19:55,T
3/25/2025 19:57,0
3/25/2025 20:07,0
3/25/2025 20:13,0
3/25/2025 20:24,0
3/25/2025 20:37,0
3/25/2025 20:39,0
3/25/2025 20:44,0
3/25/2025 20:49,0
3/25/2025 20:54,0
3/25/2025 20:55,T
3/25/2025 21:02,0
3/25/2025 21:07,0
3/25/2025 21:12,0
3/25/2025 21:20,0
3/25/2025 21:23,0
3/25/2025 21:33,0
3/25/2025 21:38,0
3/25/2025 21:55,T
3/25/2025 21:58,0
3/25/2025 22:03,0
3/25/2025 22:10,0
3/25/2025 22:15,0
3/25/2025 22:25,0
3/25/2025 22:28,0
3/25/2025 22:29,0
3/25/2025 22:30,0
3/25/2025 22:31,0
3/25/2025 22:52,0
3/25/2025 22:55,T
3/25/2025 23:15,0
3/25/2025 23:30,0
3/25/2025 23:32,0
3/25/2025 23:33,0
3/25/2025 23:48,0
3/25/2025 23:52,0
3/25/2025 23:55,T
3/26/2025 0:09,0
3/26/2025 0:14,0
3/26/2025 0:21,0
3/26/2025 0:31,0
3/26/2025 0:33,0
3/26/2025 0:47,0
3/26/2025 0:55,T
3/26/2025 0:56,0
3/26/2025 1:21,0
3/26/2025 1:37,0
3/26/2025 1:38,0
3/26/2025 1:55,T
3/26/2025 2:04,0
3/26/2025 2:09,0
3/26/2025 2:20,0
3/26/2025 2:34,0
3/26/2025 2:55,T
3/26/2025 3:10,0
3/26/2025 3:25,0
3/26/2025 3:45,0
3/26/2025 3:55,T
3/26/2025 4:05,0
3/26/2025 4:55,0
3/26/2025 5:55,0
3/26/2025 6:35,0
3/26/2025 6:50,0
3/26/2025 6:55,0
3/26/2025 7:25,0
3/26/2025 7:26,0
3/26/2025 7:36,0
3/26/2025 7:55,T
3/26/2025 8:06,0
3/26/2025 8:21,0
3/26/2025 8:35,0
3/26/2025 8:55,T
3/26/2025 9:33,0
3/26/2025 9:48,0
3/26/2025 9:55,T
3/26/2025 10:55,0
3/26/2025 11:55,0
3/26/2025 12:05,0
3/26/2025 12:55,0
3/26/2025 13:20,0
3/26/2025 13:35,0
3/26/2025 13:55,0
3/26/2025 14:55,0
3/26/2025 16:55,0
3/26/2025 17:55,0
3/26/2025 18:55,0
3/26/2025 19:55,0
3/26/2025 20:55,0
3/26/2025 21:55,0
3/26/2025 22:55,0
3/26/2025 23:55,0
3/27/2025 0:55,0
3/27/2025 1:55,0
3/27/2025 2:55,0
3/27/2025 3:55,0
3/27/2025 4:55,0
3/27/2025 5:55,0
3/27/2025 6:55,0
3/27/2025 7:55,0
3/27/2025 8:55,0
3/27/2025 9:55,0
3/27/2025 10:55,0
3/27/2025 11:55,0
3/27/2025 12:55,0
3/27/2025 13:55,0
3/27/2025 15:55,0
3/27/2025 16:55,0
3/27/2025 17:44,0
3/27/2025 17:55,0
3/28/2025 5:55,0
3/28/2025 6:55,0
3/28/2025 7:55,0
3/28/2025 8:55,0
3/28/2025 9:55,0
3/28/2025 10:55,0
3/28/2025 11:55,0
3/28/2025 12:55,0
3/28/2025 15:55,0
3/28/2025 16:05,0
3/28/2025 16:20,0
3/28/2025 16:35,0
3/28/2025 16:55,0
3/28/2025 17:55,0
3/28/2025 18:42,0
3/28/2025 18:47,0
3/28/2025 18:52,0
3/28/2025 18:55,T
3/28/2025 19:11,0
3/28/2025 19:16,0
3/28/2025 19:55,T
3/28/2025 20:55,0
3/28/2025 21:37,0
3/28/2025 21:41,0
3/28/2025 21:46,0
3/28/2025 21:55,T
3/28/2025 22:01,0
3/28/2025 22:55,T
3/28/2025 23:05,0
3/28/2025 23:55,0
3/29/2025 0:15,0
3/29/2025 0:30,0
3/29/2025 0:45,0
3/29/2025 0:55,0
3/29/2025 1:55,0
3/29/2025 2:05,0
3/29/2025 2:25,0
3/29/2025 2:35,0
3/29/2025 2:45,0
3/29/2025 2:55,0
3/29/2025 3:01,0
3/29/2025 3:02,0
3/29/2025 3:07,0
3/29/2025 3:13,0
3/29/2025 3:16,0
3/29/2025 3:18,0
3/29/2025 3:23,0
3/29/2025 3:34,0
3/29/2025 3:40,0
3/29/2025 3:41,0
3/29/2025 3:42,0
3/29/2025 3:47,0
3/29/2025 3:48,0
3/29/2025 3:52,0
3/29/2025 3:54,0
3/29/2025 3:55,T
3/29/2025 4:05,0
3/29/2025 4:10,0
3/29/2025 4:14,0
3/29/2025 4:21,0
3/29/2025 4:41,0
3/29/2025 4:42,0
3/29/2025 4:53,0
3/29/2025 4:54,0
3/29/2025 4:55,0.76
3/29/2025 5:16,0
3/29/2025 5:51,0
3/29/2025 5:53,0
3/29/2025 5:55,0.76
3/29/2025 6:25,0
3/29/2025 6:30,0
3/29/2025 6:40,0
3/29/2025 6:52,0
3/29/2025 6:55,2.79
3/29/2025 7:04,0
3/29/2025 7:09,0
3/29/2025 7:38,0
3/29/2025 7:42,0
3/29/2025 7:43,0
3/29/2025 7:44,0
3/29/2025 7:49,0
3/29/2025 7:54,0
3/29/2025 7:55,4.83
3/29/2025 7:57,0
3/29/2025 8:01,0
3/29/2025 8:02,0
3/29/2025 8:03,0
3/29/2025 8:12,0
3/29/2025 8:16,0
3/29/2025 8:17,0
3/29/2025 8:37,0
3/29/2025 8:50,0
3/29/2025 8:55,3.3
3/29/2025 8:56,0
3/29/2025 9:14,0
3/29/2025 9:21,0
3/29/2025 9:26,0
3/29/2025 9:36,0
3/29/2025 9:51,0
3/29/2025 9:55,4.32
3/29/2025 10:05,0
3/29/2025 10:23,0
3/29/2025 10:26,0
3/29/2025 10:31,0
3/29/2025 10:39,0
3/29/2025 10:55,2.79
3/29/2025 11:15,0
3/29/2025 11:37,0
3/29/2025 11:55,0.51
3/29/2025 12:10,0
3/29/2025 12:55,0
3/29/2025 12:56,0
3/29/2025 13:01,0
3/29/2025 13:04,0
3/29/2025 13:05,0
3/29/2025 13:06,0
3/29/2025 13:11,0
3/29/2025 13:14,0
3/29/2025 13:26,0
3/29/2025 13:30,0
3/29/2025 13:34,0
3/29/2025 13:43,0
3/29/2025 13:46,0
3/29/2025 13:55,3.05
3/29/2025 13:58,0
3/29/2025 14:02,0
3/29/2025 14:20,0
3/29/2025 14:39,0
3/29/2025 14:43,0
3/29/2025 14:53,0
3/29/2025 14:55,2.03
3/29/2025 15:00,0
3/29/2025 15:17,0
3/29/2025 15:31,0
3/29/2025 15:46,0
3/29/2025 15:47,0
3/29/2025 15:55,2.54
3/29/2025 16:03,0
3/29/2025 16:24,0
3/29/2025 16:30,0
3/29/2025 16:55,0.25
3/29/2025 17:15,0
3/29/2025 17:44,0
3/29/2025 17:55,0.25
3/29/2025 18:05,0
3/29/2025 18:22,0
3/29/2025 18:55,0.25
3/29/2025 19:13,0
3/29/2025 19:27,0
3/29/2025 19:50,0
3/29/2025 19:55,1.02
3/29/2025 19:58,0
3/29/2025 20:08,0
3/29/2025 20:18,0
3/29/2025 20:23,0
3/29/2025 20:28,0
3/29/2025 20:38,0
3/29/2025 20:48,0
3/29/2025 20:55,3.56
3/29/2025 21:00,0
3/29/2025 21:05,0
3/29/2025 21:10,0
3/29/2025 21:12,0
3/29/2025 21:14,0
3/29/2025 21:16,0
3/29/2025 21:21,0
3/29/2025 21:25,0
3/29/2025 21:30,0
3/29/2025 21:31,0
3/29/2025 21:37,0
3/29/2025 21:41,0
3/29/2025 21:48,0
3/29/2025 21:52,0
3/29/2025 21:55,3.05
3/29/2025 22:03,0
3/29/2025 22:04,0
3/29/2025 22:24,0
3/29/2025 22:27,0
3/29/2025 22:40,0
3/29/2025 22:45,0
3/29/2025 22:55,0.51
3/29/2025 23:19,0
3/29/2025 23:33,0
3/29/2025 23:47,0
3/29/2025 23:55,0.51
3/29/2025 23:57,0
3/30/2025 0:02,0
3/30/2025 0:03,0
3/30/2025 0:34,0
3/30/2025 0:36,0
3/30/2025 0:42,0
3/30/2025 0:47,0
3/30/2025 0:53,0
3/30/2025 0:54,0
3/30/2025 0:55,T
3/30/2025 0:58,0
3/30/2025 1:03,0
3/30/2025 1:13,0
3/30/2025 1:18,0
3/30/2025 1:28,0
3/30/2025 1:50,0
3/30/2025 1:51,0
3/30/2025 1:55,0.51
3/30/2025 1:56,0
3/30/2025 2:01,0
3/30/2025 2:12,0
3/30/2025 2:16,0
3/30/2025 2:18,0
3/30/2025 2:22,0
3/30/2025 2:29,0
3/30/2025 2:35,0
3/30/2025 2:44,0
3/30/2025 2:55,T
3/30/2025 2:57,0
3/30/2025 3:00,0
3/30/2025 3:01,0
3/30/2025 3:16,0
3/30/2025 3:22,0
3/30/2025 3:42,0
3/30/2025 3:43,0
3/30/2025 3:46,0
3/30/2025 3:47,0
3/30/2025 3:48,0
3/30/2025 3:50,0
3/31/2025 15:55,0
3/31/2025 20:42,0
3/31/2025 20:55,T
3/31/2025 21:45,0
3/31/2025 21:55,0
3/31/2025 22:55,0
3/31/2025 23:55,0
4/1/2025 0:55,0
4/1/2025 1:25,0
4/1/2025 1:30,0
4/1/2025 1:55,0
4/1/2025 2:55,0
4/1/2025 3:55,0
4/1/2025 4:55,0
4/1/2025 5:55,0
4/1/2025 6:55,0
4/1/2025 7:55,0
4/1/2025 8:55,0
4/1/2025 9:55,0
4/1/2025 10:55,0
4/1/2025 11:55,0
4/1/2025 12:55,0
4/1/2025 13:55,0
4/1/2025 14:55,0
4/1/2025 15:55,0
4/1/2025 17:55,0
4/1/2025 18:55,0
4/1/2025 19:55,0
4/1/2025 20:55,0
4/1/2025 21:55,0
4/1/2025 22:55,0
4/1/2025 23:55,0
4/2/2025 0:55,0
4/2/2025 1:55,0
4/2/2025 2:55,0
4/2/2025 3:55,0
4/2/2025 4:55,0
4/2/2025 5:55,0
4/2/2025 6:55,0
4/2/2025 7:21,0
4/2/2025 7:55,T
4/2/2025 7:56,0
4/2/2025 8:22,0
4/2/2025 8:52,0
4/2/2025 8:55,T
4/2/2025 9:03,0
4/2/2025 9:53,0
4/2/2025 9:55,T
4/2/2025 9:56,0
4/2/2025 10:21,0
4/2/2025 10:22,0
4/2/2025 10:43,0
4/2/2025 10:55,T
4/2/2025 10:58,0
4/2/2025 11:55,T
4/2/2025 12:13,0
4/2/2025 12:27,0
4/2/2025 12:42,0
4/2/2025 12:47,0
4/2/2025 12:55,0.25
4/2/2025 13:00,0
4/2/2025 13:05,0
4/2/2025 13:10,0
4/2/2025 13:20,0
4/2/2025 13:25,0
4/2/2025 13:35,0
4/2/2025 13:40,0
4/2/2025 13:45,0
4/2/2025 13:55,0.51
4/2/2025 14:00,0
4/2/2025 14:05,0
4/2/2025 14:11,0
4/2/2025 14:13,0
4/2/2025 14:14,0
4/2/2025 14:19,0
4/2/2025 14:24,0
4/2/2025 14:37,0
4/2/2025 14:49,0
4/2/2025 14:52,0
4/2/2025 14:54,0
4/2/2025 14:55,1.27
4/2/2025 15:00,0
4/2/2025 15:10,0
4/2/2025 15:14,0
4/2/2025 15:23,0
4/2/2025 15:24,0
4/2/2025 15:41,0
4/2/2025 15:42,0
4/2/2025 15:43,0
4/2/2025 15:45,0
4/2/2025 15:47,0
4/2/2025 15:51,0
4/2/2025 15:52,0
4/2/2025 15:55,1.78
4/2/2025 16:13,0
4/2/2025 16:19,0
4/2/2025 16:31,0
4/2/2025 16:39,0
4/2/2025 16:53,0
4/2/2025 16:55,3.05
4/2/2025 16:57,0
4/2/2025 17:12,0
4/2/2025 17:55,0.51
4/2/2025 18:53,0
4/2/2025 18:55,T
4/2/2025 19:00,0
4/2/2025 19:13,0
4/2/2025 19:43,0
4/2/2025 19:55,1.27
4/2/2025 20:20,0
4/2/2025 20:28,0
4/2/2025 20:31,0
4/2/2025 20:51,0
4/2/2025 20:55,1.02
4/2/2025 21:00,0
4/2/2025 21:04,0
4/2/2025 21:54,0
4/2/2025 21:55,0.25
4/2/2025 22:55,0
4/2/2025 23:10,0
4/2/2025 23:55,0
4/3/2025 0:40,0
4/3/2025 0:55,0
4/3/2025 1:40,0
4/3/2025 1:49,0
4/3/2025 1:54,0
4/3/2025 1:55,T
4/3/2025 2:25,0
4/3/2025 2:26,0
4/3/2025 2:36,0
4/3/2025 2:41,0
4/3/2025 2:55,T
4/3/2025 3:00,0
4/3/2025 3:05,0
4/3/2025 3:55,0
4/3/2025 4:55,0
4/3/2025 5:05,0
4/3/2025 5:55,0
4/3/2025 6:35,0
4/3/2025 6:45,0
4/3/2025 6:50,0
4/3/2025 6:55,0
4/3/2025 7:00,0
4/3/2025 7:35,0
4/3/2025 7:40,0
4/3/2025 7:55,0
4/3/2025 8:10,0
4/3/2025 8:35,0
4/3/2025 8:55,0
4/3/2025 9:05,0
4/3/2025 9:35,0
4/3/2025 9:55,0
4/3/2025 10:55,0
4/3/2025 11:55,0
4/3/2025 12:55,0
4/3/2025 13:55,0
4/3/2025 14:55,0
4/3/2025 15:45,0
4/3/2025 15:50,0
4/3/2025 15:55,0
4/3/2025 16:55,0
4/3/2025 17:10,0
4/3/2025 17:55,0
4/3/2025 18:55,0
4/3/2025 19:55,0
4/3/2025 20:55,0
4/3/2025 21:55,0
4/3/2025 22:55,0
4/3/2025 23:55,0
4/4/2025 0:55,0
4/4/2025 1:55,0
4/4/2025 2:55,0
4/4/2025 3:55,0
4/4/2025 4:55,0
4/4/2025 5:55,0
4/4/2025 6:55,0
4/4/2025 7:55,0
4/4/2025 8:55,0
4/4/2025 9:55,0
4/4/2025 10:55,0
4/4/2025 11:55,0
4/4/2025 12:55,0
4/4/2025 13:55,0
4/4/2025 14:55,0
4/4/2025 15:55,0
4/4/2025 16:55,0
4/4/2025 17:55,0
4/4/2025 18:55,0
4/4/2025 19:55,0
4/4/2025 20:55,0
4/4/2025 21:55,0
4/4/2025 22:55,0
4/4/2025 23:55,0
4/5/2025 0:55,0
4/5/2025 1:55,0
4/5/2025 2:55,0
4/5/2025 3:55,0
4/5/2025 4:55,0
4/5/2025 5:55,0
4/5/2025 6:55,0
4/5/2025 7:50,0
4/5/2025 7:55,T
4/5/2025 8:39,0
4/5/2025 8:45,0
4/5/2025 8:55,T
4/5/2025 9:03,0
4/5/2025 9:06,0
4/5/2025 9:20,0
4/5/2025 9:32,0
4/5/2025 9:43,0
4/5/2025 9:55,T
4/5/2025 10:17,0
4/5/2025 10:31,0
4/5/2025 10:41,0
4/5/2025 10:53,0
4/5/2025 10:55,T
4/5/2025 10:58,0
4/5/2025 11:18,0
4/5/2025 11:55,0.25
4/5/2025 12:25,0
4/5/2025 12:55,0.51
4/5/2025 13:55,0
4/5/2025 14:20,0
4/5/2025 14:55,0
4/5/2025 15:50,0
4/5/2025 15:55,0
4/5/2025 16:55,0
4/5/2025 17:55,0
4/5/2025 18:55,0
4/5/2025 19:55,0
4/5/2025 20:09,0
4/5/2025 20:29,0
4/5/2025 20:55,0
4/5/2025 21:10,0
4/5/2025 21:55,0
4/5/2025 22:00,0
4/5/2025 22:55,0
4/5/2025 23:15,0
4/5/2025 23:20,0
4/5/2025 23:55,0
4/6/2025 0:00,0
4/6/2025 0:10,0
4/6/2025 0:25,0
4/6/2025 0:55,0
4/6/2025 1:55,0
4/6/2025 2:55,0
4/6/2025 3:55,0
4/6/2025 4:55,0
4/6/2025 5:55,0
4/6/2025 6:55,0
4/6/2025 7:55,0
4/6/2025 8:55,0
4/6/2025 9:55,0
4/6/2025 10:55,0
4/6/2025 11:55,0
4/6/2025 12:55,0
4/6/2025 13:55,0
4/6/2025 14:55,0
4/6/2025 15:55,0
4/6/2025 16:55,0
4/6/2025 17:55,0
4/6/2025 17:56,0
4/6/2025 18:48,0
4/6/2025 18:51,0
4/6/2025 18:55,0
4/6/2025 19:55,0
4/6/2025 20:14,0
4/6/2025 20:55,0
4/6/2025 21:55,0
4/6/2025 22:55,0
4/6/2025 23:55,0
4/7/2025 0:55,0
4/7/2025 1:55,0
4/7/2025 2:55,0
4/7/2025 3:55,0
4/7/2025 4:55,0
4/7/2025 5:55,0
4/7/2025 6:55,0
4/7/2025 7:55,0
4/7/2025 8:55,0
4/7/2025 9:55,0
4/7/2025 10:55,0
4/7/2025 11:37,0
4/7/2025 11:55,T
4/7/2025 11:56,0
4/7/2025 12:06,0
4/7/2025 12:07,0
4/7/2025 12:10,0
4/7/2025 12:15,0
4/7/2025 12:20,0
4/7/2025 12:28,0
4/7/2025 12:55,T
4/7/2025 13:00,0
4/7/2025 13:03,0
4/7/2025 13:23,0
4/7/2025 13:24,0
4/7/2025 13:29,0
4/7/2025 13:44,0
4/7/2025 13:49,0
4/7/2025 13:54,0
4/7/2025 13:55,T
4/7/2025 14:00,0
4/7/2025 14:05,0
4/7/2025 14:20,0
4/7/2025 14:55,T
4/7/2025 15:05,0
4/7/2025 15:10,0
4/7/2025 15:25,0
4/7/2025 15:55,T
4/7/2025 16:15,0
4/7/2025 16:27,0
4/7/2025 16:37,0
4/7/2025 16:42,0
4/7/2025 16:55,T
4/7/2025 17:10,0
4/7/2025 17:25,0
4/7/2025 17:51,0
4/7/2025 17:55,0
4/7/2025 18:06,0
4/7/2025 18:38,0
4/8/2025 16:47,0
4/8/2025 16:55,0
4/8/2025 17:12,0
4/8/2025 17:55,0
4/8/2025 18:49,0
4/8/2025 18:55,T
4/8/2025 18:58,0
4/8/2025 19:55,T
4/8/2025 20:10,0
4/8/2025 20:29,0
4/8/2025 20:41,0
4/8/2025 20:55,T
4/8/2025 21:09,0
4/8/2025 21:55,T
4/8/2025 22:55,0
4/8/2025 23:55,0
4/9/2025 0:55,0
4/9/2025 1:55,0
4/9/2025 2:55,0
4/9/2025 3:55,0
4/9/2025 4:55,0
4/9/2025 5:55,0
4/9/2025 6:55,0
4/9/2025 7:55,0
4/9/2025 8:55,0
4/9/2025 9:55,0
4/9/2025 10:55,0
4/9/2025 11:55,0
4/9/2025 12:01,0
4/9/2025 12:14,0
4/9/2025 12:25,0
4/9/2025 12:45,0
4/9/2025 12:50,0
4/9/2025 12:55,T
4/9/2025 13:00,0
4/9/2025 13:10,0
4/9/2025 13:20,0
4/9/2025 13:24,0
4/9/2025 13:28,0
4/9/2025 13:33,0
4/9/2025 13:55,T
4/9/2025 14:06,0
4/9/2025 14:29,0
4/9/2025 14:31,0
4/9/2025 14:55,T
4/9/2025 15:25,0
4/9/2025 15:55,T
4/9/2025 16:03,0
4/9/2025 16:13,0
4/9/2025 16:55,T
4/9/2025 17:55,0
4/9/2025 18:55,0
4/9/2025 19:55,0
4/9/2025 20:55,0
4/9/2025 21:55,0
4/9/2025 22:55,0
4/9/2025 23:55,0
4/10/2025 0:55,0
4/10/2025 1:55,0
4/10/2025 2:55,0
4/10/2025 3:55,0
4/10/2025 4:55,0
4/10/2025 5:55,0
4/10/2025 6:55,0
4/10/2025 7:55,0
4/10/2025 8:55,0
4/10/2025 9:55,0
4/10/2025 10:20,0
4/10/2025 10:55,0
4/10/2025 11:45,0
4/10/2025 11:55,0
4/10/2025 12:55,0
4/10/2025 13:00,0
4/10/2025 13:55,0
4/10/2025 14:55,0
4/10/2025 15:00,0
4/10/2025 15:10,0
4/10/2025 15:55,0
4/10/2025 16:55,0
4/10/2025 17:55,0
4/10/2025 18:55,0
4/10/2025 19:55,0
4/10/2025 20:55,0
4/10/2025 21:55,0
4/10/2025 22:55,0
4/10/2025 23:55,0
4/11/2025 0:55,0
4/11/2025 1:55,0
4/11/2025 2:55,0
4/11/2025 3:55,0
4/11/2025 4:55,0
4/11/2025 5:55,0
4/11/2025 6:55,0
4/11/2025 7:55,0
4/11/2025 8:55,0
4/11/2025 9:55,0
4/11/2025 10:55,0
4/11/2025 11:55,0
4/11/2025 12:55,0
4/11/2025 13:55,0
4/11/2025 14:55,0
4/11/2025 15:55,0
4/11/2025 16:55,0
4/11/2025 17:55,0
4/11/2025 18:55,0
4/11/2025 19:55,0
4/11/2025 20:55,0
4/11/2025 21:55,0
4/11/2025 22:55,0
4/11/2025 23:55,0
4/12/2025 0:55,0
4/12/2025 1:55,0
4/12/2025 2:55,0
4/12/2025 3:55,0
4/12/2025 4:55,0
4/12/2025 5:55,0
4/12/2025 6:55,0
4/12/2025 7:55,0
4/12/2025 8:55,0
4/12/2025 9:55,0
4/12/2025 10:55,0
4/12/2025 11:55,0
4/12/2025 12:55,0
4/12/2025 13:55,0
4/12/2025 14:55,0
4/12/2025 15:55,0
